username,channel,message
misteredward,#jinnytty,try the almond cookie
rubboy_863,#jinnytty,pikabooDent
peter_hexen,#jinnytty,"my name's not even Peter, my real name is ... Susge not telling"
baleur,#jinnytty,yyjtasty
1ew1ss,#jinnytty,Thts greatttt
hewie21,#loltyler1,YEP
allexxx1996,#jinnytty,durian TwitchVotes
e10tower,#jinnytty,xqcCheer
eli074956,#loltyler1,free plebs or else tyler1E
fofilein_,#loltyler1,@fofilein_ widepeepoSad
igotthev,#jinnytty,durian lets gooooo Kreygasm
palitish,#loltyler1,FREE THE PLEBS tyler1E
bigbankhead,#jinnytty,GO ALL IN
sjw011,#jinnytty,yyjPopcorn hi jinny
wydlondon1,#loltyler1,is patch 12.10 up for him?
skysage,#jinnytty,why durian cookies? KEKW
nazzor25,#jinnytty,PepeLaugh
v2ran,#jinnytty,yyjFat
jondoni,#jinnytty,100g
lenmolok,#jinnytty,LESGO DURIAN COOKIE
whereiswolley,#jinnytty,"""100g right? Not """"100 ringgit"""" KEKW"""
sleepywinterz,#loltyler1,ASQUAD
kanbeki,#jinnytty,durian cookie yyjPuke yyjPuke yyjPuke
allexxx1996,#jinnytty,durian yyjTasty
narlesincharge,#loltyler1,sweet sub mode ;-;
jakozzy,#jinnytty,100 durian cookie Kapp
chogathateherout,#jinnytty,ICANT that one
derrickcwc,#jinnytty,100g for everything letsgo
juinhwa,#jinnytty,Choose the white colour 1!!!
nasrulashr,#jinnytty,okay
evil_intentions,#jinnytty,100g minimum not bad
darthterac,#jinnytty,I dont understand their money; it looks like they get more back then they give is there no coins?
vaintalk,#loltyler1,pick lb again PepeLaugh
dead_teeth,#jinnytty,BOBA
misteredward,#jinnytty,Almond cookie
skysage,#jinnytty,its not good KEKW
butterjj,#jinnytty,durian must be nice
zicoforyuri,#jinnytty,duran duran cookies
bob9321923,#jinnytty,yyjTasty
baleur,#jinnytty,top basket almost fell down monkaW
thedarkhealer,#jinnytty,pepeMeltdown
allexxx1996,#jinnytty,durian  yyjTasty
miketwng,#jinnytty,that's a lot maam
ugworm_,#jinnytty,so much food LULW
pokediggameshd,#loltyler1,yummi got gutted holy shit
darkexile1,#jinnytty,yyjPopcorn
happyfluffyteddy,#jinnytty,min 100g
jondoni,#jinnytty,PepeLaugh durian cookie
1ew1ss,#jinnytty,The wheel snack is epic
yakitorii87,#jinnytty,PepeLaugh
mob1900,#jinnytty,she works fasts
saddenkid,#jinnytty,get the cookie with colored top
fishxkeeper_88,#jinnytty,can ah?
psgloss777,#jinnytty,長勝餅乾
ashbash159,#jinnytty,"100g of that is quite a lot, it's very light"
merbs,#jinnytty,Kekspin
random1678345,#jinnytty,yyjTasty 󠀀
gengtobh,#jinnytty,干饼胜青
canvas_gaming,#jinnytty,DURIAN yyjCreep
badnewsphil,#jinnytty,yyjW
jelemiah_,#jinnytty,LULW
baleur,#jinnytty,KEKW
kalatube,#jinnytty,1 of EVERYTHING
mattakuuuu,#jinnytty,WhatChamp
hotnfoamy,#jinnytty,KEKW
lightsir_,#jinnytty,KEKL
danteshadowv2,#loltyler1,cry plebs CRYYY
zedisprettycool,#loltyler1,WHO NOCTURNE ULTED T1 monkaW
mesh_17,#jinnytty,KKonaW Damn right
darkexile1,#jinnytty,KKonaW nice
keriaxzeiss,#jinnytty,when is this lvl 10 event over?
brokencable,#jinnytty,KKonaW
haruiswaifu,#jinnytty,KKonaW 󠀀
friscokris,#jinnytty,KKona Freedom fries
donutboi97,#jinnytty,KKonaW
jakozzy,#jinnytty,"@dainty_angela, hello yyjHey"
imkallen,#loltyler1,Where the plebs at ? KEKW
khoreetto,#jinnytty,those sauces PogU
happyfluffyteddy,#jinnytty,take a plate
allexxx1996,#jinnytty,ratJAM 󠀀
blightyspike,#jinnytty,yyjTasty
ohhhyooo,#loltyler1,AYAYA Clap
tknuke,#jinnytty,KKonaW nice
arkem232,#jinnytty,KKonaW attagirl
qvyvfec,#jinnytty,KKonaW
iztheone,#jinnytty,thaat's filling
peter_hexen,#jinnytty,YEP
kaydle54,#loltyler1,"Bro, you inspired me to play irelia. I'm so glad to see that you still play the champ. god speed @loltyler1"
voyboy__play______variety,#loltyler1,AYAYA Clap
rajji,#jinnytty,yyjTasty 󠀀
free3ze,#loltyler1,tyler1GOOD
cowpluspow,#jinnytty,KkonaW
dam________,#jinnytty,KKonaW
lcs_porozgg,#jinnytty,KKonaW borgir
yugenmugen,#jinnytty,Try the one with the stick!
eromaaaa,#loltyler1,4 - 8 ???? PauseChamp
palitish,#loltyler1,@voyboy__play______variety who asked
coteyfourtwenty,#jinnytty,sadKEK borgor without us
ffrozen,#jinnytty,eating french fires in MY KEKW
3am_zombie_horde,#jinnytty,plate condoms
tyler1_diamond_again_kekw,#loltyler1,@teemoalphaaf ? KEKW
princessofheartt,#loltyler1,Sadge
elpsykoujiro,#jinnytty,Kappa
rajji,#jinnytty,YEP
arcxyy,#loltyler1,TT SO CUTE EHEHE
allexxx1996,#jinnytty,ratJAM
mort_riddle,#loltyler1,phew
existenceofenigmas,#jinnytty,SeemsGood
greenbaepackers,#loltyler1,why no urgot
c9fudge,#loltyler1,tyler1C tyler1C tyler1C tyler1C tyler1C tyler1C
tereyakistream,#jinnytty,dont throw the sticks away
itsravt,#jinnytty,take the bloody one
nekrozvalley,#loltyler1,@BongBeardTV imaginee it touching u prxGasm
rajji,#jinnytty,yyjTasty
zzhope,#jinnytty,choose what you want then cook it
lcs_porozgg,#jinnytty,Kappa
vincentt23,#jinnytty,Kappa
hewie21,#loltyler1,SingsMic BabyRage
slumzur_,#jinnytty,Kappa
eonbask,#jinnytty,yyjBelievers
awakeneddesire,#jinnytty,mm borger
zerofgd,#jinnytty,Copege
crunchiumo,#jinnytty,Kappa
tlilxochitl,#loltyler1,AYAYA
metrisen,#loltyler1,weirdChamp
seriouscoolguy,#jinnytty,Kappa
deathjoker,#jinnytty,Kappa
mesh_17,#jinnytty,Kappa
nasrulashr,#jinnytty,Kapp
haruiswaifu,#jinnytty,Kappa
dolwon,#jinnytty,eating same
happyfluffyteddy,#jinnytty,ake a plate
jeffrey6301,#jinnytty,Kappa
vivaldi2k,#loltyler1,even KR knows to dodge T1s Irelia KEKW
lilclayvert,#loltyler1,Penta or no dono
dainty_angela,#jinnytty,@jakozzy HIi peepoSitHey
lightsir_,#jinnytty,Kappa
darknessx420,#jinnytty,Kappa
shinobi23_,#jinnytty,just eattt
everlasting_torment,#loltyler1,MyAvatar my man
skysage,#jinnytty,you're never gona get fat
erikx9b,#jinnytty,eat more
allexxx1996,#jinnytty,Kappa
kloud7_,#jinnytty,PogU brocoli
poppincorncorn,#loltyler1,guess who resub again
yj10,#jinnytty,Kappa
solidtitties,#loltyler1,"Dont worry Big T, if you never succeed and achieve your goals playing League, you can always play osrs.. i', sure thats more your speed :)"
rainb0wberry,#jinnytty,try century egg?
radriccsgo,#jinnytty,ratJAM
elegs,#jinnytty,DansGame
peter_berling,#jinnytty,Kappa
rajji,#jinnytty,monkaS
freakzdontsleep,#loltyler1,pleb noobs KEKW
awakeneddesire,#jinnytty,Kappa
zerofgd,#jinnytty,Copege HOLY
dailyharmony93,#jinnytty,Kappa
zmatciao,#jinnytty,buy all 😻
haruiswaifu,#jinnytty,Kappa 󠀀
jingxiong1993,#jinnytty,broccoli
kiioa,#jinnytty,DansChamp
shinobi23_,#jinnytty,no
zanman1224,#jinnytty,great idea to fill up right before going to a food festival
zumokook,#jinnytty,catJAM eww
jasona01,#jinnytty,Kappa
nightbot,#loltyler1,Facebook: goo.gl/qXAuJY Twitter: twitter.com/lol_tyler1 YouTube Channel: youtube.com/tyler1lol Website: loltyler1.com and don't forget to follow the stream!
ryhpez,#jinnytty,Kappa
p4rpl_v2,#jinnytty,clam
thicboi11,#loltyler1,tt subs= Gigachad ayaya spamers
zaptorfikle,#jinnytty,Kappa
rays88888,#jinnytty,take blood
kaitypure,#jinnytty,Kappa
dam________,#jinnytty,Kappa Copege
donutboi97,#jinnytty,Kappa
zay_ih,#jinnytty,yyjFat Nonsense eat more
wanjwa,#jinnytty,yyjYEP yyjTasty
eonbask,#jinnytty,monkaS
udk3_dev,#jinnytty,?
gunerjay,#jinnytty,WutFace
ffrozen,#jinnytty,LIVER Pog
waterfbi1,#jinnytty,EWWW
sirmx13,#jinnytty,Kappa
strasiat,#jinnytty,Kappa
tairadono,#jinnytty,getting full before night market WeirdChamping
jeffrey6301,#jinnytty,WutFace
c4ptron,#jinnytty,gross
loveminzhen,#jinnytty,Kappa
haruiswaifu,#jinnytty,Kappa
unclerudy,#jinnytty,blood cockles
ffrozen,#jinnytty,YES
reverend_lowdown,#jinnytty,Kappa
slice_808,#jinnytty,live life
glishaso,#jinnytty,LUL
zookabooba,#jinnytty,YEP
rajji,#jinnytty,yyjTasty
thadoril,#jinnytty,yyjTasty blood
bigdawg19,#jinnytty,DansChamp
free3ze,#loltyler1,tyler1R
tienxiawudi,#jinnytty,WHEN U EAT DUN THINK ABT FAT OR DIET
barfman_super,#loltyler1,!rank
flyflyejay,#jinnytty,yes
coooooooooox,#loltyler1,You lost skins @loltyler1 ?
happyfluffyteddy,#jinnytty,Kappa
peter_hexen,#jinnytty,HUH
darthlly,#jinnytty,Kapp
gunerjay,#jinnytty,monkaS TOS
urlocalhooman_,#jinnytty,eat the grass
ga_h_daboi,#jinnytty,Kappa
rajji,#jinnytty,yyjTasty 󠀀
foxgone,#jinnytty,bloody
fossabot,#loltyler1,"@barfman_super, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
allexxx1996,#jinnytty,Kappa jinny eating less
broofterr,#loltyler1,AYAYA
dororo_tea,#jinnytty,yepp
blankjilly,#jinnytty,1 Plate for 1 stick KEKW
misteredward,#jinnytty,ew pig blood
yoi_97,#jinnytty,ask
nasrulashr,#jinnytty,yummm blood
smalls____,#jinnytty,of course you grab that one
daledobaack,#jinnytty,DansChamp
nazzor25,#jinnytty,cursed
awakeneddesire,#jinnytty,DansGame
dr_mon3y,#loltyler1,@imkalleN they have long left us quinDespair
justatwitchuser__,#loltyler1,FREE THE HOMIES TriHard 7
fossik,#jinnytty,DansGame
donutboi97,#jinnytty,yes
brofist_guy,#jinnytty,innards
arcxyy,#loltyler1,Gigachad . o 0 ( AYAYA )
coteyfourtwenty,#jinnytty,DansGame
imkallen,#loltyler1,@C9Fudge tyler1S
tokeo0,#loltyler1,@loltyler1 Amuumuuy please :'(
deathjoker,#jinnytty,going in
bongbeardtv,#loltyler1,@nekrozvalley prxGasm
blightyspike,#jinnytty,ooh broccoli too
strasiat,#jinnytty,DansGame
bdbdabruh,#jinnytty,Why u take liver
zumokook,#jinnytty,KEKBye
tkxkd123,#jinnytty,monkaW
wumbiie,#loltyler1,Cutie diff tyler1B1 oniisNipaa tyler1B2
deathjoker,#jinnytty,KEKW
bmx_74,#jinnytty,Excuse Kappa
skyepiebye,#jinnytty,remember ur stick pls
glishaso,#jinnytty,damn
dead_teeth,#jinnytty,Hmm
hotnfoamy,#jinnytty,whose blood CreepyChamp
khoreetto,#jinnytty,blood sausage PogU
kiioa,#jinnytty,KEKW
xqcowlounge,#jinnytty,eww
chogathateherout,#jinnytty,yyjYikes
rays88888,#jinnytty,just leave it
festahhh,#jinnytty,MmmHmm cook it
ffrozen,#jinnytty,KEKW
skyraelm,#jinnytty,yyjTasty yyjTasty yyjTasty
cvian60,#jinnytty,D:
m00min,#jinnytty,pog
reverend_lowdown,#jinnytty,Kappa .
rajji,#jinnytty,yyjTasty
sogogiachildnggb,#jinnytty,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
firesfear,#loltyler1,Kappa
moojiejaa,#jinnytty,liver
yugenmugen,#jinnytty,Unicorn blood
jesohx,#jinnytty,VAMPJINNY
rajji,#jinnytty,PepeLaugh
iloveagua,#loltyler1,t1 not gonna lie you sing like dogshit bud
friscokris,#jinnytty,DansGame communal hotpot
gundam2001a,#jinnytty,almost fell in
chadsushi,#jinnytty,liver taste like dirt tho
jetjelly,#jinnytty,What's that?
derrickcwc,#jinnytty,once it float its done
v2ran,#jinnytty,yyjFat
heng82,#jinnytty,just one?
waterloo555,#jinnytty,very brave
kobayashialex89,#jinnytty,DansGame
brofist_guy,#jinnytty,chicken liver
flintstxne,#loltyler1,Kappa
udk3_dev,#jinnytty,goes for the blood
panda8055,#jinnytty,LOL
kaydle54,#loltyler1,100% Pog
dolwon,#jinnytty,tf are doing
lilclayvert,#loltyler1,Penta for dono
skysage,#jinnytty,yyjTasty
iroc2637,#loltyler1,Copium
misteredward,#jinnytty,it floats when its ready
aionify,#jinnytty,fried broccoli is good
allexxx1996,#jinnytty,ratJAM
hodogetpaid,#loltyler1,how many games?
bigdawg19,#jinnytty,Enjoy the Diarrhea after PepeLaugh
zay_ih,#jinnytty,yyjPopcorn
ngchunhong69,#jinnytty,You can tell the guy to fry it for you instead of boiling it @jinnytty
festahhh,#jinnytty,"Not long, it will cook fast"
eromaaaa,#loltyler1,Dont care KEKW
voyboy__play______variety,#loltyler1,"@Palitish ur mom asked me to tell chat, after the dick I gave her made her feel so good, wanted the world to feel as good as she does rn"
city_lightzz,#jinnytty,WTF
sushi_kimchi,#jinnytty,PORK LIVER
fullofpages,#jinnytty,DansChamp
kiioa,#jinnytty,DansChamp
kaydle54,#loltyler1,Pocket Pick Irelia
radriccsgo,#jinnytty,WTFF
ohhhyooo,#loltyler1,zeplahQcry no cute plebs
sshen13,#jinnytty,camera gonna fall into the hotpot CrreamAwk yyj55dobal
jakozzy,#jinnytty,liver? DansGame
elegs,#jinnytty,damn
sfshion111,#jinnytty,Kreygasm
nikiwiki,#loltyler1,@poppincorncorn prove it
iroc2637,#loltyler1,1 game?
miketwng,#jinnytty,done
tkxkd123,#jinnytty,옹?
glishaso,#jinnytty,NOOOOOOO
gundam2001a,#jinnytty,fast Pog
happyfluffyteddy,#jinnytty,hot pot
loveminzhen,#jinnytty,liver WutFace
c9fudge,#loltyler1,ur 50% winrate on irelia
derrickcwc,#jinnytty,?
rajji,#jinnytty,yyjTasty
jesohx,#jinnytty,THATS PIG LIVER
rays88888,#jinnytty,Liver GG
glishaso,#jinnytty,LOL
elmo_s_friend,#jinnytty,rurusaWtf
blightyspike,#jinnytty,oooh nice liver
zay_ih,#jinnytty,Is that liver?
unclerudy,#jinnytty,ready now
waterfbi1,#jinnytty,LIVER DAF
p4rpl_v2,#jinnytty,liver is nice
allexxx1996,#jinnytty,ratJAM 󠀀
kent__5,#jinnytty,enough
rajji,#jinnytty,yyjTasty 󠀀
zumokook,#jinnytty,dam done
mesh_17,#jinnytty,seoaJam
ryhpez,#jinnytty,liver
dolwon,#jinnytty,its suuper hot
lcs_porozgg,#jinnytty,WTF DansChamp
m00min,#jinnytty,yikes
ffrozen,#jinnytty,PIG LIVER
strasiat,#jinnytty,disapeared KEKW
dam________,#jinnytty,OVercooked KEKWiggle
andrebatista22,#jinnytty,what's this?
chewingum__,#jinnytty,"dont eat liver dude, it sucks"
jingxiong1993,#jinnytty,liver Kreygasm Kreygasm Kreygasm Kreygasm
happyfluffyteddy,#jinnytty,it's liver
pnda_pms,#jinnytty,PepeLaugh
nasrulashr,#jinnytty,yummmm raw liver
freakzdontsleep,#loltyler1,pleb KEKW
theaceofangels,#jinnytty,DansChamp
thicboi11,#loltyler1,@iloveagua tyler1E take it back
slumzur_,#jinnytty,DansGame liver
awakeneddesire,#jinnytty,catJAM
ameame510,#jinnytty,done
skyraelm,#jinnytty,catJAM
xxjhiixx,#jinnytty,"it's time to challenge preserved egg, you foreigner"
miraiii666,#jinnytty,TRY PepeLaugh
zzhope,#jinnytty,liver KEKW
xzenomorf,#jinnytty,Fried Rat
jesohx,#jinnytty,DONT EAT IT TOO COOKED
peter_hexen,#jinnytty,liver
allexxx1996,#jinnytty,ratJAM
vampiricloki65,#jinnytty,what is that
awakeneddesire,#jinnytty,ratJAM
wanjwa,#jinnytty,EWW
zerofgd,#jinnytty,DansChamp
rajji,#jinnytty,yyjTasty
louieliger,#jinnytty,yyjPopcorn
daledobaack,#jinnytty,DansChamp done
miketwng,#jinnytty,it's done and can eay
zaptorfikle,#jinnytty,Everyone uses it
sfshion111,#jinnytty,you eat liver??
0vivonzulul,#jinnytty,DansGame ITS RAW
arkem232,#jinnytty,flash boil
kevke337,#jinnytty,LIVER yyjPuke
kimss_77,#jinnytty,PepeLaugh
lum1nence,#jinnytty,eat raw YEP
grimnn_,#jinnytty,Susge grey meat
poppincorncorn,#loltyler1,i have a job
radriccsgo,#jinnytty,zumiGross
som3guy515,#loltyler1,!rank
foxgone,#jinnytty,cook it longer
tacticfun,#jinnytty,Liver DansGame
drunkytime,#jinnytty,DansGame
fossabot,#loltyler1,"@som3guy515, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
unclerudy,#jinnytty,liver is good for you
zaptorfikle,#jinnytty,Raw
fossik,#jinnytty,Liver OMEGALUL
no_fifflaren_no_major,#loltyler1,@voyboy__play______variety yeah on those dumb websites that said grossgore was rank 1 TF KEKW
awakeneddesire,#jinnytty,peepoTalk
gunerjay,#jinnytty,WutFace
ffrozen,#jinnytty,ITS FINE
skyepiebye,#jinnytty,it's fine guys she's korean
kooky4u,#jinnytty,liver yummy
hewie21,#loltyler1,pepeJAM
mesh_17,#jinnytty,seoaJam 󠀀
allexxx1996,#jinnytty,ratJAM 󠀀
reverend_lowdown,#jinnytty,doctor's visit coming
bongbeardtv,#loltyler1,tyler1T1 tyler1HA tyler1T2
hotnfoamy,#jinnytty,DansChamp
rainb0wberry,#jinnytty,locals like it half cooked
xiangkekleo,#jinnytty,Thats pork liver KEKL
rexdesmond,#jinnytty,overcooked
seriouscoolguy,#jinnytty,why choose liver KEKW
mikedmx,#jinnytty,OH NOOO
0vivonzulul,#jinnytty,CreepyChamp
cloud460,#jinnytty,its ear
zerofgd,#jinnytty,liver is good
skyraelm,#jinnytty,yyjHype yyjHype yyjHype liver
eromaaaa,#loltyler1,Diamond KEKW
happyfluffyteddy,#jinnytty,KEKWiggle
voyboy__play______variety,#loltyler1,@Palitish dont ever type to me again with that ugly sub badge
hodogetpaid,#loltyler1,oppin @C9Fudge
zay_ih,#jinnytty,yyjPopcorn
vickadrio,#jinnytty,looks good
fossik,#jinnytty,yyjPuke
tkxkd123,#jinnytty,KEKW
jumpingcloud,#jinnytty,liver very fast
myron321,#loltyler1,tyler1NLT
zzhope,#jinnytty,rubber when its overcooked
itsravt,#jinnytty,just one?
xxjhiixx,#jinnytty,LIVERPOOL
iztheone,#jinnytty,make sure it's done properly coz the blood inside is not yummy :D
theaceofangels,#jinnytty,DansChamp gross
blankjilly,#jinnytty,KEKW
zaptorfikle,#jinnytty,Liver
iciycie,#jinnytty,its overcooked
tan_egg,#jinnytty,it's overcooked
k3nt0456,#jinnytty,LULW
gunerjay,#jinnytty,VampireTTY LULE
orangeboy25,#jinnytty,oh nooo liver
kiioa,#jinnytty,DansChamp eww
axefire95,#jinnytty,Overcooked KEKW
m00min,#jinnytty,haha grey meat
darkexile1,#jinnytty,yyjPopcorn
fujjang,#jinnytty,korean also eat liver
rays88888,#jinnytty,Why pick Liver
unclerudy,#jinnytty,o
jumpingcloud,#jinnytty,liver cooks very fast
zumokook,#jinnytty,booM
louieliger,#jinnytty,yyjPopcorn yyjPopcorn yyjPopcorn yyjPopcorn
leeayzahn,#jinnytty,where's the milk
fofilein_,#loltyler1,Stare . o O ( 🛏️  💩 )
mob1900,#jinnytty,too long it will be chewy
yugenmugen,#jinnytty,Blood nom nom
happyfluffyteddy,#jinnytty,yes
ffrozen,#jinnytty,YES
nikosfelek,#loltyler1,"@loltyler1 i thought sion was on the korean list, when are you playing him?"
allexxx1996,#jinnytty,ratJAM
arcxyy,#loltyler1,plebs caged up peepoSad i'm still thinking of you hyoonSad
jingxiong1993,#jinnytty,hahahahah
blightyspike,#jinnytty,yup
skysage,#jinnytty,DansChamp
ffrozen,#jinnytty,PORK LIVER
glishaso,#jinnytty,why picking liver ?> LOL
nasrulashr,#jinnytty,ye
daledobaack,#jinnytty,DansChamp liver
iloveagua,#loltyler1,@thicboi11 tyler1Monk
lightsir_,#jinnytty,yep
dead_teeth,#jinnytty,looks like it
kalashinov49,#jinnytty,KEKW
yoi_97,#jinnytty,gonna be gum
tkxkd123,#jinnytty,오옹?..
zmatciao,#jinnytty,must be good 😃
jeffrey6301,#jinnytty,YEP
freewheelie33,#jinnytty,OVERCOOKED
v2ran,#jinnytty,DansGame
slice_808,#jinnytty,SeemsGood
dolwon,#jinnytty,dip it
peter_hexen,#jinnytty,kinda looks like
miketwng,#jinnytty,yes overcooked not nice
tokeo0,#loltyler1,tyler1A BibleThump
unclerudy,#jinnytty,yes
zzhope,#jinnytty,turning into rubber
ngchunhong69,#jinnytty,Yes liver
ameame510,#jinnytty,"dont overcook, it will taste like plastic"
udk3_dev,#jinnytty,all the sauce
jasona01,#jinnytty,DansGame
zumokook,#jinnytty,poke
sirhanniballecter_,#jinnytty,DansGame liver
jakozzy,#jinnytty,from floor YEP
awakeneddesire,#jinnytty,DansChamp
blightyspike,#jinnytty,yus
eonbask,#jinnytty,DansChamp
mesh_17,#jinnytty,seoaJam
moojiejaa,#jinnytty,korean not knowing how hot pot working KEKL
happyfluffyteddy,#jinnytty,it's liver YEP
jingxiong1993,#jinnytty,she doesn't know oh shyt LUL LUL LUL LUL
gundam2001a,#jinnytty,hmm
tienxiawudi,#jinnytty,PICK SPICY
justatwitchuser__,#loltyler1,FREE THE HOMIES TriHard 7 󠀀
rajji,#jinnytty,yyjTasty 󠀀
uulumil,#jinnytty,PepoDetect
coteyfourtwenty,#jinnytty,PepeLaugh
iroc2637,#loltyler1,??????
flintstxne,#loltyler1,Stare im looking at you
louieliger,#jinnytty,feet stream
zedisprettycool,#loltyler1,SMOrc
iciycie,#jinnytty,WHAT ARE THOSE
darkstrikex,#loltyler1,has 12.10 dropped yet?
ashbash159,#jinnytty,mystery sauces
loveminzhen,#jinnytty,satay sauce
dr_mon3y,#loltyler1,corki!!!!!
voyboy__play______variety,#loltyler1,@NO_FIFFLAREN_NO_MAJOR Name a better TF... :tf:
waterloo555,#jinnytty,eat the nickles
bloodybeetz,#loltyler1,cap
yoi_97,#jinnytty,you like liver?
eromaaaa,#loltyler1,HOLY Kapp
bmx_74,#jinnytty,Burnt tyre
flyflyejay,#jinnytty,sweet sauce
tesseus,#jinnytty,monkaW
nasrulashr,#jinnytty,yes
ngchunhong69,#jinnytty,Take the blacksauce
zzhope,#jinnytty,put on plate and drench sauce
allexxx1996,#jinnytty,ratJAM 󠀀
smalls____,#jinnytty,spicy
happyfluffyteddy,#jinnytty,FeelsAmazingMan
jimenezbeatz1,#loltyler1,tyler1R
donutboi97,#jinnytty,pork liver
eonbask,#jinnytty,PepeLaugh hottest one
poppincorncorn,#loltyler1,my league acc got suspended so getting the cock rn
tyler1_diamond_again_kekw,#loltyler1,its fine man challenger soon dw
foxgone,#jinnytty,don't try the sauce
evil_intentions,#jinnytty,liver is nice chat smh
bigdawg19,#jinnytty,PepeLaugh
mob1900,#jinnytty,sweet sauce
sam_ggx02,#jinnytty,PepeLaugh spicy?
festahhh,#jinnytty,DansGame all those choices and you pick liver
zaptorfikle,#jinnytty,Pick one  monkaW
sfshion111,#jinnytty,you need to be GIGACHAD to eat this
turbochicken88,#jinnytty,yyjSniff
dr_mon3y,#loltyler1,t1 corki
keytosurvival,#loltyler1,Copeler1
windflower,#jinnytty,just mix everything KEKW
greenbaepackers,#loltyler1,YUP TOTALLY
rajji,#jinnytty,Hmm
gratatabpoi,#loltyler1,free the plebs chats too slow without it
awakeneddesire,#jinnytty,spicey
nasrulashr,#jinnytty,yep
ameame510,#jinnytty,satay sauce
wumbiie,#loltyler1,True tyler1Z
lcs_porozgg,#jinnytty,PepeLaugh stomach ache inc
existenceofenigmas,#jinnytty,ok
zumokook,#jinnytty,hothot ew
gundam2001a,#jinnytty,yum
hotnfoamy,#jinnytty,KEKW
ryhpez,#jinnytty,sweet sauce DansGame
khoreetto,#jinnytty,bright red PogU
iztheone,#jinnytty,she dunno which sauce
k1ndred4life,#loltyler1,sure Clueless
xqcowlounge,#jinnytty,ew
nova_idk_,#jinnytty,raw?
orangeboy25,#jinnytty,did u ... mouth
hodogetpaid,#loltyler1,if irelia is bad im7/10
miketwng,#jinnytty,but noy everyone can eat liver
iroc2637,#loltyler1,Copeler1
0vivonzulul,#jinnytty,LULW DIARHEA
kloud7_,#jinnytty,mix all of it Hmm
itsravt,#jinnytty,multiple sauces
skyepiebye,#jinnytty,thats sweet sauce
zedisprettycool,#loltyler1,Copeler
dolwon,#jinnytty,thats the hottest one
skysage,#jinnytty,yyjTasty
lilclayvert,#loltyler1,Swain
emotivism,#loltyler1,Galio is good for u tyler. U can ult to ur shitty team KEKW
nazzor25,#jinnytty,DansGame
bblue_lad,#jinnytty,yummy
blightyspike,#jinnytty,ooh nice
hodogetpaid,#loltyler1,7'10
shakurdota2,#jinnytty,Clueless
rajji,#jinnytty,Clueless
skyraelm,#jinnytty,yyjTasty
rweezy18,#loltyler1,"Oh shyt, no plebs tyler1Dab"
jetjelly,#jinnytty,Liver Hmm
whereiswolley,#jinnytty,PepeLaugh
zedisprettycool,#loltyler1,Copeler1
radme_,#loltyler1,tyler1B1 Copeler1 tyler1B2
kactaar,#loltyler1,Gigachad take
tereyakistream,#jinnytty,its rich in iron
elegs,#jinnytty,FeelsAmazingMan 👈
ffrozen,#jinnytty,pig liver is bussin
xiangkekleo,#jinnytty,PepeLaugh
udk3_dev,#jinnytty,smart
nasrulashr,#jinnytty,its the best
skysage,#jinnytty,FeelsAmazingMan
fofilein_,#loltyler1,Stare . o O ( 🛏️ + 💩 )
muzdiema,#jinnytty,LIVERPOOL KEKW
dwagyn,#loltyler1,just play anni or brand
jeffrey6301,#jinnytty,spicy sauce PepeLaugh
xzenomorf,#jinnytty,yyjPuke yyjPuke yyjPuke
allexxx1996,#jinnytty,yyjPopcorn
darkstrikex,#loltyler1,did 12.10 drop? or is that later?
zumokook,#jinnytty,omg
p4rpl_v2,#jinnytty,yup liver is fresh and nice
fullofpages,#jinnytty,PepeLaugh
festahhh,#jinnytty,NOIDONTTHINKSO
fujjang,#jinnytty,PepeLaugh
tkxkd123,#jinnytty,옹?... PauseChamp
kamashbg,#jinnytty,Clueless ofc
kent__5,#jinnytty,no OMEGALUL
friscokris,#jinnytty,4ShrugW random sauces
happyfluffyteddy,#jinnytty,like that FeelsAmazingMan
rays88888,#jinnytty,Take all sauce
v2ran,#jinnytty,PepeLaugh
daledobaack,#jinnytty,PepeLaugh
lum1nence,#jinnytty,PauseChamp
elegs,#jinnytty,it looks great
fossik,#jinnytty,Unknown sauce
zay_ih,#jinnytty,FeelsAmazingMan
awakeneddesire,#jinnytty,DansGame i hate liver
